City,Rank,Building,Height,Floors,Year_Built
Dubai,1,Burj_Khalifa,828,163,2010
Dubai,18,Marina_101,427,101,2015
Dubai,22,Princess_Tower,414,101,2012
Dubai,25,23_Marina,395,89,2012
Abu_Dhabi,30,Burj_Mohammed_bin_Rashid,381,88,2014
Dubai,32,Elite_Residence,381,87,2012
Dubai,36,The_Address_the_BLVD,368,72,2016
Dubai,39,Almas_Tower,363,68,2009
Dubai,40,JW_Marriott_Marquis_Dubai_Tower_1,355,82,2012
Dubai,40,JW_Marriott_Marquis_Dubai_Tower_2,355,82,2012
Dubai,42,Emirates_Office_Tower,355,54,2000
Dubai,44,The_Marina_Torch,352,86,2011
Abu_Dhabi,52,ADNOC_Headquarters,342,76,2015
Dubai,52,Ahmed_Abdul_Rahim_Al_Attar_Tower,342,76,2015
Dubai,63,Rose_Tower,333,72,2007
Dubai,70,Al_Yaqoub_Tower,328,69,2013
Dubai,73,The_Index,326,80,2010
Abu_Dhabi,75,The_Landmark,324,72,2012
Dubai,80,Burj_Al_Arab,321,60,1999
Dubai,86,HHHR_Tower,317,72,2010
Dubai,95,Ocean_Heights,310,82,2010
Dubai,98,Jumeirah_Emirates_Towers_Hotel,309,56,2000
Dubai,104,Cayan_Tower,306,76,2013
Abu_Dhabi,108,Etihad_Tower_2,305,79,2011
Dubai,123,The_Address_Downtown_Burj_Khalifa,302,63,2008
Shanghai,2,Shanghai_Tower,632,128,2015
Shenzhen,4,Ping_An_Finance_Centre,600,115,2016
Guangzhou,7,CTF_Finance_Centre,530,111,2016
Shanghai,9,Shanghai_World_Financial_Center,492,101,2008
Hong_Kong,10,International_Commerce_Centre,484,118,2010
Nanjing,13,Zifeng_Tower,450,89,2010
Shenzhen,15,KK100,442,100,2011
Guangzhou,16,Guangzhou_International_Finance_Center,440,103,2010
Wuhan,17,Wuhan_Center,438,88,2016
Shanghai,21,Jin_Mao_Tower,421,88,1999
Hong_Kong,24,Two_International_Finance_Centre,412,88,2003
Guangzhou,26,CITIC_Plaza,391,80,1996
Shenzhen,28,Shun_Hing_Square,384,69,1996
Dalian,29,Eton_Place_Dalian_Tower_1,383,81,2015
Hong_Kong,33,Central_Plaza,374,78,1992
Dalian,35,Dalian_International_Trade_Center,370,86,2016
Hong_Kong,37,Bank_of_China_Tower,367,70,1990
Shenyang,45,Forum_66_Tower_2,351,68,2015
Guangzhou,46,The_Pinnacle,350,60,2012
Hong_Kong,50,The_Center,346,73,1998
Wuxi,54,The_Wharf_Times_Square,339,68,2014
Chongqing,54,Chongqing_World_Financial_Center,339,78,2014
Tianjin,57,Tianjin_Modern_City_Office_Tower,338,65,2015
Tianjin,58,Tianjin_World_Financial_Center,337,79,2010
Guiyang,59,Twin_Towers_Guiyang_East_Tower,335,74,2017
Guiyang,59,Twin_Towers_Guiyang_West_Tower,335,74,2017
Shanghai,62,Shimao_International_Plaza,333,61,2005
Wuhan,64,Minsheng_Bank_Building,331,68,2008
Beijing,65,China_World_Trade_Center_Tower_3,330,74,2009
Zhuhai,65,Zhuhai_St_Regis_Hotel_Office_Tower,330,67,2017
Wuhan,65,Yuexiu_Fortune_Center_Tower_1,330,66,2017
Shenzhen,69,Hon_Kwok_City_Center,329,80,2015
Huaxi_Village,70,Longxi_International_Hotel,328,72,2011
Wuxi,70,Wuxi_Suning_Plaza_1,328,68,2014
Nanning,74,Guangxi_Finance_Plaza,325,68,2016
Nanjing,75,Deji_Plaza_Phase_2,324,62,2013
Yantai,77,Yantai_Shimao_No_1_The_Harbour,323,59,2015
Wenzhou,79,Wenzhou_World_Trade_Center,322,68,2010
Hong_Kong,81,Nina_Tower,320,80,2007
Shanghai,82,Sinar_Mas_Center_1,320,66,2016
Guangzhou,83,Global_City_Square,319,67,2015
Chongqing,87,Chongqing_IFS_T1,316,65,2016
Nanjing,88,Nanjing_International_Youth_Cultural_Centre_Tower_1,315,68,2015
Changsha,89,Changsha_IFS_Tower_T2,315,65,2017
Shenyang,92,Moi_Center,311,75,2012
Guangzhou,96,Pearl_River_Tower,310,71,2013
Guangzhou,97,Fortune_Center,309,68,2015
Kunming,101,Wanda_Plaza_1,307,70,2016
Kunming,101,Wanda_Plaza_2,307,70,2016
Shenzhen,105,East_Pacific_Center_Tower_A,306,85,2012
Wuxi,111,Wuxi_Maoye_City_Marriott_Hotel,304,68,2014
Shenzhen,111,Shenzhen_CFC_Changfu_Centre,304,68,2016
Liuzhou,115,Diwang_International_Fortune_Center,303,75,2015
Nanchang,115,Jiangxi_Nanchang_Greenland_Central_Plaza_1,303,59,2015
Nanchang,115,Jiangxi_Nanchang_Greenland_Central_Plaza_2,303,59,2015
Jinan,115,Greenland_Puli_Center,303,60,2015
Guangzhou,120,Leatop_Plaza,303,65,2011
Suzhou,124,Gate_of_the_Orient,302,68,2015
Shenzhen,126,Shenzhen_Zhongzhou_Holdings_Financial_Center_Tower_A,301,61,2014
Changsha,126,Huachuang_International_Plaza,301,66,2017
Mecca,3,Abraj_Al_Bait_Clock_Tower,601,120,2012
Riyadh,27,Capital_Market_Authority_Headquarters,385,77,2016
Riyadh,100,Burj_Rafal,308,68,2013
Riyadh,115,KAFD_World_Trade_Center,303,67,2015
Riyadh,122,Kingdom_Centre,302,41,2002
